f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,labels
13,9011,21,13151,33,21105,34,21268,4,3486,7,4863,37,24431,39,24667,39,25187,28,19038,62,32582,80,48350,44,26648,31,20221,78,47850,64,36366,615,1
9,7779,7,3881,29,16451,38,27992,5,4419,7,4999,19,6603,51,39879,32,18696,41,25905,63,25097,80,42234,36,25042,27,20951,106,64596,73,54851,624,1
135,330477,138,325618,110,254054,97,184361,92,220286,118,287582,139,312875,120,194810,133,304735,83,176773,121,205649,138,180400,120,241878,130,224642,105,94029,134,125226,1914,1
57,47579,75,65831,61,53445,42,42256,39,31099,95,64915,67,58937,66,63950,58,58324,42,36702,50,51186,49,43831,81,73425,55,50919,21,26077,35,30759,894,1
106,203146,121,228277,108,194970,88,147506,74,146574,118,248268,115,213931,103,141907,134,235208,66,123204,111,185775,96,108938,109,191387,105,150111,73,57635,104,86586,1632,1
57,46327,55,38853,56,41452,32,27850,26,22272,30,17208,54,35792,53,34509,57,36971,29,20541,39,18489,48,35142,60,49926,49,32853,24,15064,38,28014,708,1
26,11510,24,11898,41,16307,28,14474,16,6100,16,9234,21,12459,33,15049,32,14762,21,8725,29,15659,37,17097,45,22507,25,12813,28,11580,42,16050,465,1
25,12951,27,10367,18,8164,15,7027,13,6461,26,9700,30,11060,36,8542,22,8420,13,5157,17,5549,20,7574,24,10506,39,10329,8,2502,26,5290,360,1
125,245161,144,277668,128,230722,79,158537,74,143568,143,262119,174,342080,114,200022,149,263205,107,196091,131,204291,99,178317,128,262866,111,210901,53,63839,73,120501,1833,1
125,245161,144,277668,128,230722,79,158537,74,143568,143,262119,174,342080,114,200022,149,263205,107,196091,131,204291,99,178317,128,262866,111,210901,53,63839,73,120501,1833,1
82,115746,81,125501,111,146455,106,168406,45,66571,57,95277,98,158110,95,147631,135,194555,74,120348,119,166885,113,181697,118,181528,83,125873,113,191153,96,145992,1527,1
143,288267,106,189146,95,171457,145,275769,76,152622,123,234697,130,250642,134,223112,102,183354,86,171056,97,168431,100,183262,168,303088,148,265248,63,114803,119,195941,1836,1
182,493188,196,574554,191,594543,179,521303,111,305591,187,485981,232,705200,220,639116,205,636689,149,493541,192,651828,195,653535,250,752652,218,580312,126,482540,181,519651,3015,1
18,11692,15,8405,56,39750,29,19315,8,7648,10,7512,55,40739,16,8722,59,35275,46,36134,121,82601,89,60719,33,25677,18,12392,83,51009,27,20265,684,1
12,2948,16,3550,16,4406,13,4143,4,1404,10,2448,31,6843,14,3260,21,4619,14,3422,16,4360,25,6631,20,6482,19,4417,13,3271,16,5916,261,1
109,205553,104,176382,97,146733,96,163762,56,111868,90,170200,115,196109,114,177630,107,169311,80,132084,105,151847,111,139965,133,204885,101,176391,87,100921,99,152383,1605,1
356,2248886,278,1684876,373,2088787,301,1584661,168,1042074,267,1566865,366,1949406,374,2012170,397,2298927,296,1614992,376,1911916,361,1669827,387,2025475,334,1701432,315,1542693,435,2055237,5385,1
29,19951,24,15640,37,30763,35,26839,10,6326,31,15237,47,40241,72,53168,45,39557,34,25344,54,40290,87,77717,41,28673,71,58431,82,71174,83,63737,783,1
257,698669,175,451009,202,519612,179,528137,139,392433,167,417277,176,413394,123,372763,232,582924,143,364011,184,440032,136,357156,184,521774,120,362360,134,375028,115,316309,2667,1
139,296669,136,276258,142,263192,111,253109,92,186566,94,192450,163,302817,90,181832,177,347481,144,262186,154,247144,100,150946,120,261294,65,131893,116,193454,76,139108,1920,1
166,453768,150,383310,164,496738,206,618180,73,171421,128,296830,187,525667,238,680628,213,701651,144,467116,232,842022,246,880550,234,629902,204,526038,252,1025242,222,664536,3060,1
68,65522,53,48661,88,75104,42,39192,24,28714,39,48481,73,73975,51,45811,93,82169,27,30095,76,55860,66,50614,66,53376,68,69370,25,13275,43,35189,903,1
35,18529,11,5071,43,22993,25,8857,5,2745,8,2924,19,8223,28,10358,42,20502,20,8606,28,11628,34,12010,32,14278,21,7529,34,9654,31,9981,417,1
1,171,6,1356,3,843,12,2988,2,488,3,453,17,2361,13,3169,13,3301,13,1719,18,2098,25,4991,6,1754,13,2873,31,6669,24,5166,201,1
8,2518,14,3190,12,2484,5,765,3,677,7,1979,19,3731,7,877,15,3479,9,1331,23,3895,19,3331,13,2581,6,692,12,1794,16,2396,189,1
12,5210,10,4234,26,13666,28,11646,6,2716,9,2603,22,10012,27,8729,39,22239,20,9250,41,23257,46,20542,19,5307,25,7845,57,28061,47,13907,435,1
112,252290,155,336009,157,355575,97,204459,75,164657,145,342189,199,436995,169,390117,153,332607,129,298793,172,365794,148,334086,181,402217,159,355791,74,171712,115,278789,2241,1
112,252290,155,336009,157,355575,97,204459,75,164657,145,342189,199,436995,169,390117,153,332607,129,298793,172,365794,148,334086,181,402217,159,355791,74,171712,115,278789,2241,1
112,252290,155,336009,157,355575,97,204459,75,164657,145,342189,199,436995,169,390117,153,332607,129,298793,172,365794,148,334086,181,402217,159,355791,74,171712,115,278789,2241,1
112,252290,155,336009,157,355575,97,204459,75,164657,145,342189,199,436995,169,390117,153,332607,129,298793,172,365794,148,334086,181,402217,159,355791,74,171712,115,278789,2241,1
89,99603,62,62446,97,107735,54,53254,37,41791,65,66301,79,74553,66,66026,88,93138,51,49857,68,67310,63,69053,87,87901,69,69573,27,31313,44,56354,1047,1
360,1218968,224,733798,316,981530,131,412559,158,533684,182,615254,210,616254,109,329457,346,1040844,123,372471,218,601942,142,292914,166,551296,130,371808,86,112774,92,178482,2994,1
6,1046,12,2942,22,5892,9,2407,8,1890,15,3883,26,6924,7,1837,21,5463,22,6104,39,9937,21,5127,14,4304,7,1493,16,3672,12,3642,258,1
14,10706,10,7474,34,36710,63,61667,12,13890,10,10000,29,15467,47,36773,38,39640,36,25800,85,64475,151,136415,56,52078,42,32660,163,150833,97,93955,888,1
12,5088,20,6472,18,7596,25,8951,13,5943,14,3900,29,10091,27,9505,24,8574,20,7372,31,11805,30,12028,26,9094,29,11529,27,10077,26,10358,372,1
13,8341,15,9351,40,24632,27,17163,3,2665,9,4435,32,15564,24,14982,40,22644,22,9214,90,47430,85,47987,38,25646,22,14510,76,40320,36,23444,573,1
0,0,1,3,11,3715,5,1521,1,469,3,633,13,4183,22,5282,9,2921,15,4571,36,11218,45,11479,7,2341,20,5282,45,10863,30,5214,264,1
91,111019,65,79053,65,68401,56,58420,39,52327,57,69233,68,72570,65,61753,84,83332,33,31937,63,50429,67,52311,63,71663,74,75202,51,26115,60,40238,1002,1
24,36708,34,49410,68,86404,29,29445,9,14759,27,37219,57,69183,75,71433,80,104312,53,57889,117,136239,138,123194,42,47994,54,47740,146,129032,105,80519,1059,1
38,28306,40,28854,37,23615,58,35806,26,16628,36,26422,52,34834,47,29869,40,27982,25,13199,37,22257,36,26586,68,43318,60,38956,13,10361,46,28606,660,1
28,16500,25,15879,41,26813,33,21083,11,8277,16,9852,22,15820,39,21805,46,28920,22,15056,74,47618,72,47064,42,27588,25,14791,77,47979,59,35643,633,1
23,11013,10,3932,21,9259,22,8000,8,2158,10,3534,32,12166,23,7821,24,11176,32,13038,31,10535,24,5716,21,8417,21,5029,27,8283,27,7371,357,1
21,8317,14,5406,30,6572,12,4922,9,4061,17,7241,16,4990,14,5268,31,7473,9,3005,40,9212,27,7991,16,5834,16,5796,21,6693,18,4562,312,1
10,6974,15,10835,38,18694,32,30658,4,3036,8,8468,34,25556,42,30798,56,38168,39,25601,94,57256,103,82139,25,20279,26,22778,126,101074,91,71221,744,1
15,3707,9,2269,29,7233,8,1686,5,1417,4,1138,13,3673,13,2919,25,6767,13,3365,23,5405,13,2347,16,3342,9,2305,9,1425,26,4362,231,1
240,478012,189,374143,122,237900,75,156501,113,234203,264,568286,194,398468,116,233650,176,335172,110,237632,82,172548,75,159419,97,202007,124,253172,45,94969,23,50033,2046,1
8,4594,9,3787,34,15070,19,9297,7,3967,9,4317,44,20734,4,1098,28,12122,35,17079,74,31888,64,25004,26,11924,11,4805,50,18874,15,7283,438,1
355,1400777,327,1440289,350,1433450,204,910808,165,747545,328,1526274,394,1742622,281,1300009,400,1642418,223,1022283,283,1270991,207,949459,316,1400966,290,1325268,86,435862,218,1058162,4428,1
9,4927,15,6669,18,8942,21,11731,11,5795,15,7233,18,7794,44,16578,21,10623,33,13555,46,18620,41,16131,21,10797,25,9767,60,24154,33,13307,432,1
99,125429,117,138455,96,119764,47,58317,60,73888,96,103032,112,133644,65,65123,107,122963,58,72436,56,73744,65,84513,92,118966,62,61098,23,28325,41,53111,1197,1
248,833616,237,822313,170,551188,201,602019,148,527552,249,847471,227,763067,239,679147,174,572226,130,435076,161,496011,164,478936,286,880298,247,710651,71,170725,182,457928,3135,1
47,7901,18,6170,15,4487,12,2054,14,4232,23,8633,24,10802,19,7241,18,5232,18,7692,17,6307,29,11131,13,3715,21,8253,26,8602,12,4476,327,1
3,1579,7,1587,19,7671,22,6442,4,1612,5,615,18,5388,13,2087,33,12133,12,3484,49,14565,26,7896,10,1852,16,3936,35,10801,21,4787,294,1
16,13658,11,8131,48,37886,62,58560,8,10620,20,14966,32,24888,58,52918,63,50201,46,41726,100,81998,110,104636,50,45274,41,38333,139,133151,92,87662,897,1
67,35223,42,28462,61,33199,34,23826,23,16117,29,18173,54,32456,33,28117,57,33011,33,19663,35,22455,47,34127,56,35950,35,28287,23,22133,36,32356,666,1
93,75231,66,55054,74,63006,44,43408,33,29415,44,35818,83,65139,45,50163,77,66063,43,36419,49,44563,63,59729,74,67258,52,52834,26,33602,45,54041,912,1
13,4219,11,2693,27,7319,12,4536,8,2534,13,4223,17,4327,21,6253,13,4301,15,4591,22,3938,25,5395,28,7586,20,5712,10,3054,26,8842,282,1
16,9202,29,9293,22,12282,36,22568,16,9256,13,7281,39,17127,36,17038,38,17800,29,13629,56,30546,51,33931,33,17995,33,20291,57,35603,53,37521,558,1
86,144114,92,146592,109,176605,65,97579,64,110082,103,177015,123,195989,96,143598,109,158471,78,130680,123,155373,106,140992,93,154523,113,171625,61,56717,81,99053,1503,1
212,494332,179,417683,126,250268,135,308771,115,269847,194,450072,169,371031,134,279636,145,328799,99,214107,114,242958,89,144885,180,381090,140,287500,38,65598,90,159022,2160,1
12,5740,16,6326,37,15589,15,6653,10,4070,11,5047,32,11120,22,11176,36,14392,28,10056,49,20427,49,22857,21,9945,20,9834,45,21135,28,12256,432,1
22,20534,36,32170,43,29875,44,37820,9,10021,25,19253,47,39577,68,62232,54,42536,39,32221,100,80504,90,76760,60,48726,49,47141,93,81499,75,70155,855,1
10,2086,22,5314,16,4998,19,4511,14,3592,6,1268,21,5429,10,2758,25,6913,11,2411,34,10136,15,4095,17,4183,12,3952,15,3337,10,1580,258,1
109,184053,112,183668,97,166097,87,124191,76,139014,106,193404,158,265214,78,130600,125,169903,102,182230,111,163435,100,157674,94,164228,98,168094,73,80835,81,113023,1608,1
79,104815,95,131665,65,79093,73,84083,64,102150,110,183164,118,152080,68,97822,100,101420,76,107726,73,65129,65,62081,69,93147,79,111941,58,39426,58,49258,1251,1
38,30242,24,27852,62,62716,54,52190,15,14865,10,13116,42,44618,76,96304,73,74175,44,54650,123,129177,161,190943,52,55622,65,72999,174,211632,117,148059,1131,1
336,1541620,305,1424907,286,1221244,239,1050651,220,1055986,278,1292412,403,1820979,237,1013385,350,1556280,251,1142497,310,1252922,234,834048,260,1090848,304,1320670,146,488312,163,581567,4323,1
9,3197,23,13397,44,23196,13,4599,8,3002,7,721,42,25084,12,3280,56,33360,29,12621,116,73606,74,45572,15,4651,10,5210,74,43826,19,9381,552,1
198,508810,207,527143,197,592643,163,532409,120,302322,193,492889,201,547023,164,425336,263,825295,121,323461,157,498229,189,598665,184,528746,157,422721,175,606295,160,390512,2850,1
5,2075,10,2084,23,6979,11,4881,3,1189,2,314,13,3017,10,3080,26,9392,10,3932,49,16221,54,15782,14,3264,6,1214,55,19461,23,6339,315,1
104,184466,78,117042,114,194410,80,130158,49,81745,68,93414,116,162484,94,121728,109,179605,90,119264,109,154257,97,129475,114,182470,91,128997,66,70640,102,146168,1482,1
111,328521,96,261334,120,338080,94,207434,40,113198,92,245170,153,389799,158,302614,136,342558,100,239542,187,381491,244,432622,133,350249,155,303849,208,289882,159,256625,2187,1
209,605119,215,549151,157,450721,133,336123,112,305366,175,393869,197,481751,184,402004,179,495591,112,270758,130,330870,129,330143,214,538630,166,367876,66,162920,132,284228,2511,1
151,289731,108,195474,140,258926,92,172270,81,155415,128,236586,140,250876,100,162204,134,239768,97,168889,127,198955,96,155268,125,234031,116,203234,47,53215,81,136853,1764,1
151,289731,108,195474,140,258926,92,172270,81,155415,128,236586,140,250876,100,162204,134,239768,97,168889,127,198955,96,155268,125,234031,116,203234,47,53215,81,136853,1764,1
4,1704,3,87,19,6903,9,1523,1,357,10,2968,22,7238,19,3971,19,6707,19,5805,38,12672,39,12473,11,1965,20,5570,36,10614,24,5878,294,1
90,90406,55,46605,75,73065,50,36546,25,18277,53,42211,63,59217,47,31757,77,71729,32,23244,45,43659,50,45640,78,67378,48,39026,21,7923,45,34341,855,1
40,21934,36,18470,28,12970,32,13692,19,10659,42,25756,34,18318,36,16994,36,15050,24,13120,18,8202,22,9628,41,20121,29,14119,20,6310,28,10852,486,1
45,26921,39,21525,30,14844,32,13692,24,15580,48,31938,38,22340,35,16097,36,15072,28,17138,18,8190,24,11496,41,20147,30,15064,20,6310,27,9901,516,1
40,16728,26,8660,23,9727,21,7777,15,5481,35,12993,29,10771,26,10848,23,9501,14,5776,28,13498,21,6787,32,11746,30,12454,6,1394,23,10307,393,1
56,31510,36,17894,34,19294,27,13285,20,9924,48,25348,42,22818,31,15655,35,20169,20,11360,37,21755,28,13106,42,21122,37,18861,7,2283,24,11240,525,1
56,31510,36,17894,34,19294,27,13285,20,9924,48,25348,42,22818,31,15655,35,20169,20,11360,37,21755,28,13106,42,21122,37,18861,7,2283,24,11240,525,1
37,14387,27,9425,23,9727,20,7006,15,5465,35,12993,30,11548,26,10848,23,9511,15,6543,27,12731,21,6787,32,11746,29,11681,6,1394,23,10307,390,1
132,165264,96,130510,120,181856,74,101156,52,56622,60,73704,108,166130,98,144068,120,198564,80,126096,146,296410,105,196741,118,160622,82,109578,77,172513,97,172521,1566,1
16,3598,15,3105,17,3919,20,4780,13,3339,8,1900,10,2254,16,3362,20,4026,10,2168,13,2595,13,3977,18,4302,14,3588,17,4353,13,3489,234,1
19,3409,12,1814,18,3060,6,1110,9,1855,8,1660,18,3080,9,1471,15,2391,21,3883,9,1351,5,1035,11,1627,3,621,6,1416,4,492,174,1
15,5889,16,5272,27,7979,14,4178,10,3486,12,3748,25,7485,23,7533,23,6743,22,7788,29,8859,22,5724,24,7684,20,5304,15,4599,17,6953,315,1
28,15650,22,13804,51,26247,24,13442,14,9474,14,10006,35,21705,40,21742,47,23493,38,22284,51,28217,44,20970,36,21372,29,16627,43,18435,32,17932,549,1
4,558,3,913,18,4368,9,2227,0,0,5,939,18,4912,13,2545,23,6393,20,4536,34,8452,27,6673,7,1531,8,1936,34,8114,19,4951,243,1
61,139107,61,140815,79,173135,104,192396,26,57916,38,79166,101,208655,127,187393,117,238643,77,128151,177,311641,174,224534,101,212583,116,184414,188,208448,156,216618,1704,1
85,120635,57,92399,98,132710,89,131433,29,46969,38,62748,88,122244,83,128863,104,146606,60,90026,129,179711,146,203576,111,165235,83,115175,124,184376,139,220589,1464,1
92,145574,108,163674,84,109748,59,79329,48,76258,72,102404,96,147488,84,97934,101,132011,58,77390,105,121823,87,89381,102,146392,62,80016,66,40844,74,77134,1299,1
153,302215,145,298959,113,233289,81,143717,72,150700,145,306591,161,308707,120,225740,134,269822,91,162363,128,200594,115,179557,133,258183,117,222829,66,68810,88,138692,1863,1
87,110041,90,117314,72,88654,67,82341,47,59625,95,122045,96,118472,72,96298,83,97241,62,74630,68,59722,76,81964,99,133221,63,81831,53,46131,75,84905,1206,1
61,27381,30,13406,53,25515,17,6839,18,8764,26,9692,26,12210,24,8608,43,22745,18,7760,22,10692,22,8432,39,14809,20,8228,4,1002,17,8397,441,1
301,859291,248,738560,196,520310,122,315574,151,440993,270,805678,242,702386,151,418741,230,636124,142,396232,104,237346,120,299294,185,501105,154,425700,54,107762,86,195952,2757,1
25,29201,22,18832,37,33331,53,55367,6,6786,17,16255,52,34830,72,78654,47,37981,51,42329,87,77861,135,130969,59,64419,57,58815,144,142478,101,105047,966,1
19,26265,10,10586,32,32788,58,62048,6,6714,13,15907,45,42775,81,78497,48,49084,51,50603,79,74605,145,131789,46,51346,71,66507,167,155267,109,107579,981,1
19,19927,9,7657,27,23411,50,42940,5,4781,19,12151,39,30555,66,52978,41,34193,44,34814,63,52543,111,87959,40,36448,57,45585,130,102482,92,72544,813,1
26,33758,9,6127,35,42751,55,64041,6,6148,24,18608,56,48888,59,51031,57,63379,59,50955,126,124444,154,160062,35,43141,53,48695,180,183998,82,88262,1017,1
43,45055,56,62946,90,83716,64,69040,30,32330,36,43552,69,77905,72,77026,88,83816,58,59218,97,92143,66,65606,92,101118,57,64683,53,46401,63,66669,1035,1
62,134814,71,104437,141,320071,80,155966,37,55471,60,89280,126,231346,104,177246,163,358783,74,131502,215,424523,216,450958,91,165511,122,227470,187,392383,197,371047,1947,1
193,889725,191,806895,258,1088218,219,941535,115,530739,173,741529,263,1087121,293,1137651,287,1226391,217,862855,362,1396998,331,1373327,265,1077795,263,1084073,315,1293107,388,1551996,4134,1
9,3803,9,3827,29,10397,13,4721,6,3126,9,5149,12,3382,20,5752,27,9137,16,4380,47,13231,44,15180,18,7232,13,3959,46,14650,17,4969,336,1
14,3026,18,2570,20,3874,8,1130,11,2265,6,1800,19,3579,8,1378,22,3820,13,2605,7,1839,8,1640,12,1368,7,1959,5,883,7,859,186,1
192,345890,178,357188,132,251954,105,197891,124,250062,194,393610,191,392995,80,151926,158,316302,111,222647,99,210369,77,152239,133,243377,106,213970,23,45349,58,103674,1962,1
323,916367,252,754390,173,519971,137,417423,158,468386,427,1316857,313,1003305,166,509744,253,750297,205,669763,130,421546,98,337316,151,477497,180,555154,70,232728,47,160311,3084,1
209,525287,204,535782,259,785943,169,582363,130,352036,185,515309,246,703608,163,575083,252,692808,184,536320,238,698820,201,754213,249,857561,151,557177,133,498273,143,545105,3117,1
31,16979,52,28530,45,26693,24,17102,33,19903,69,43831,57,38643,38,23076,50,31710,34,22586,44,29426,34,20756,37,20407,42,30112,17,10645,19,12729,627,1
32,18178,51,27303,42,22950,22,14662,32,18624,64,37746,56,37412,36,20652,48,29266,34,22532,42,27034,33,19523,35,17929,39,26477,17,10645,16,9066,600,1
36,26496,50,35494,49,25899,22,14252,34,26368,29,23983,35,23089,38,27606,56,31282,32,24412,68,36018,44,18934,30,17680,25,16885,49,26499,32,22002,630,1
12,6142,15,5561,21,9245,30,12420,8,3000,19,6793,14,4910,36,15236,14,5644,12,5088,29,11975,40,16684,44,19240,31,12343,31,13071,51,19111,408,1
106,153370,91,135569,108,143044,62,64760,51,80161,88,128418,88,121716,75,88771,92,126754,59,73385,74,98104,87,97417,117,135723,64,81090,43,34721,69,62621,1275,1
28,22012,10,4550,71,59541,44,30266,2,3022,7,4885,39,27217,13,10709,105,78501,29,21103,157,140891,97,78191,18,14110,15,15173,121,90261,35,26831,792,1
50,31394,30,14558,65,41627,29,16663,16,11284,21,12209,43,22345,40,21084,55,31113,44,25876,37,21485,23,14047,52,30102,25,14039,15,7897,30,16052,576,1
28,22012,10,4550,71,59541,44,30266,2,3022,7,4885,38,26052,13,10709,105,78501,28,19940,157,140891,98,79354,18,14110,15,15173,122,91426,35,26831,792,1
185,454347,130,297258,183,419073,173,432095,78,170936,101,240077,125,286349,164,421300,207,466017,106,248742,152,338958,153,378831,200,510130,131,331649,159,391725,149,358121,2397,1
377,1628265,297,1217897,335,1622975,239,1055527,215,924479,279,1052605,371,1550207,237,1069607,351,1625869,283,1305491,338,1626496,258,1277564,304,1343554,243,1018701,187,1042311,200,1023676,4515,1
57,34751,40,33982,54,37834,41,25777,16,13776,38,28544,49,39305,53,45503,53,37715,32,26754,56,41878,55,39527,65,45717,46,37536,38,27958,53,41451,747,1
179,383243,121,306119,161,356943,162,339298,66,166692,107,262955,129,271029,140,316146,191,424945,100,195836,166,332702,117,247785,187,413843,114,251028,118,239446,125,261845,2184,1
102,107034,74,82708,94,94018,56,51294,44,47436,34,38504,48,48994,82,85082,94,96534,27,26911,35,37301,64,65774,86,85436,73,71477,43,45767,63,56129,1020,1
397,1886379,419,2061321,361,1650457,170,713180,244,1249202,394,1980686,363,1768355,261,1136327,391,1878605,244,1175680,314,1476518,237,1044643,315,1303767,205,914359,148,677744,192,761112,4656,1
7,1457,9,1865,20,3930,6,1282,6,1954,11,3111,13,2637,7,1215,16,2984,12,3012,30,4766,19,2847,12,2054,5,855,15,2511,6,1544,195,1
23,30025,16,16850,43,46095,62,66564,9,8883,19,14387,39,33343,77,68001,52,50690,33,26111,69,66197,152,152878,60,71614,76,66978,155,149629,98,100010,984,1
37,36337,32,34498,34,31954,65,57229,19,24443,34,47916,55,59609,60,53846,52,42598,51,53155,71,63329,111,96929,60,58168,51,49909,125,100549,75,60019,933,1
27,31611,18,14788,41,41641,70,73404,9,8205,21,14581,47,44613,68,55640,58,56422,47,43597,77,77995,126,127982,62,66824,59,49783,143,141131,92,84938,966,1
28,20176,33,25833,37,24565,31,18225,17,12127,26,17848,39,26523,55,39631,32,24668,33,19921,57,34493,68,44326,51,31569,45,32253,58,38796,64,44670,675,1
29,33243,26,23200,45,53211,65,68973,12,12450,24,16106,42,38726,77,68609,66,73694,36,31800,73,83255,131,132671,58,60918,69,64475,146,145616,105,103077,1005,1
6,1246,9,1697,25,7957,10,1750,4,1222,7,2413,23,7245,15,4281,25,6427,19,6511,45,12885,27,8969,14,3654,14,4442,24,7048,20,5196,288,1
63,137683,56,140030,101,270457,112,229922,32,84374,34,72674,114,254356,137,232933,141,341627,120,231544,227,473523,230,405202,96,217750,107,199455,276,452124,157,272361,2004,1
78,122764,75,110719,149,228261,86,149696,26,37446,49,73103,85,118173,103,179489,165,242469,73,112559,142,228926,156,278478,119,211259,66,111304,160,286000,105,192397,1638,1
123,151485,75,93557,104,117180,68,81368,53,70527,41,40865,80,93176,51,48915,92,105558,44,54006,80,87278,65,63677,102,117522,65,64605,17,12323,61,56841,1122,1
13,5665,13,2889,19,5875,15,5201,3,1029,6,2166,24,6208,18,7498,30,8720,14,4752,34,8722,33,10809,14,4748,18,6992,34,11976,38,13678,327,1
264,734430,245,679369,227,668713,126,331432,134,379104,245,691779,260,739140,121,330279,260,747718,143,427125,152,424506,128,353616,204,556546,127,340509,44,119240,109,260593,2790,1
199,441209,209,472113,164,405588,99,236109,116,284602,178,423428,207,503503,155,342091,195,470697,124,311142,147,355303,112,284928,161,361913,145,345629,60,156520,101,236353,2373,1
20,28046,23,23737,59,80999,53,56893,11,11371,24,19590,69,86941,75,71219,83,106819,77,92313,138,190794,154,183068,41,45455,55,53123,186,213356,95,91171,1164,1
267,643645,149,412103,222,534112,149,369671,100,283054,111,285981,158,429258,106,258554,243,581147,109,262347,212,537576,143,376067,176,450110,106,295466,116,259816,152,371492,2520,1
283,790433,201,551699,205,554603,173,457647,156,424074,180,501252,213,557619,121,339747,236,615204,166,462330,162,440116,107,283673,187,528369,123,306071,91,247643,107,294463,2712,1
19,38659,27,39459,64,116516,61,73333,11,17997,27,35757,79,125255,102,124618,93,153243,90,134814,168,293522,198,294892,48,60634,75,93159,238,340080,154,175086,1455,1
366,1861960,280,1407924,347,1641433,230,1055612,197,1054921,381,2049629,366,1841860,321,1529465,300,1372458,260,1308024,343,1566231,289,1135457,360,1684616,344,1707768,136,330262,216,891548,4737,1
24,42356,30,43890,66,115244,70,98214,15,20775,33,37487,77,117523,101,109963,101,163293,92,127784,151,254829,180,262656,50,75730,71,76135,230,319918,124,139258,1416,1
174,291498,119,184827,112,170618,83,130599,95,142531,115,150295,96,138090,87,130771,94,148562,73,107111,83,112527,67,95887,125,196973,86,118668,26,42218,64,88824,1500,1
31,23719,18,11500,60,39942,21,12561,5,3721,20,15542,41,28831,24,15520,71,46229,29,20493,111,68945,79,48299,22,13792,23,15899,79,46963,13,7947,648,1
34,18608,29,14105,39,18993,35,17175,22,10916,29,15125,34,18180,30,17318,42,19192,27,13789,32,11598,32,18400,39,20915,30,18290,28,13942,30,16622,513,1
22,43946,17,30447,74,134266,72,88074,11,16875,34,47618,83,136495,93,128075,102,167648,93,158497,171,315207,207,300337,50,70886,77,92059,245,354575,145,156003,1497,1
28,12720,25,10517,45,16203,23,8659,12,4362,13,7435,20,7806,16,8024,51,20835,13,5429,44,17100,26,7942,29,9939,10,4124,26,10744,26,14624,408,1
28,13396,25,11629,35,13399,28,12524,18,8398,19,8831,30,12602,29,14067,45,17945,27,10937,22,6680,27,10817,24,10976,25,12309,35,14313,11,5217,429,1
18,3316,18,3658,9,1625,12,1628,12,2594,4,976,11,2121,6,770,14,2784,9,1635,9,1121,5,397,13,1747,2,126,8,996,14,1730,165,1
7,2683,16,4736,19,5161,3,607,5,1615,9,2657,23,6755,17,2135,21,6335,7,2145,26,7372,22,4584,11,2463,22,3516,9,1469,19,1935,237,1
21,45157,22,33698,80,135210,69,85003,10,13590,29,38181,86,142744,93,122859,97,159995,88,148502,168,308162,198,278452,64,82880,79,96557,217,307893,148,162016,1470,1
74,154590,85,185235,131,312715,126,256536,51,103545,73,155629,144,315216,133,248233,141,338389,104,203902,198,412754,206,423656,150,315870,139,277055,176,336718,144,269732,2076,1
23,8525,14,4172,30,9046,18,6888,4,1288,12,4062,22,6068,17,5371,28,7946,10,1702,22,4814,30,8764,30,11312,19,6743,16,3118,10,3816,306,1
87,96555,76,100430,116,144694,65,77045,42,48976,57,87325,95,131397,65,85337,109,133009,55,72445,94,114764,106,143514,105,139495,71,92317,60,74704,74,91276,1278,1
87,96255,76,100082,114,141258,65,76745,42,48808,57,86965,95,130833,65,84977,108,131086,55,72121,93,112771,105,141431,104,137506,71,91897,60,74368,74,90880,1272,1
251,668803,235,667635,181,487117,134,362126,147,386507,200,578740,247,650905,173,510383,200,547608,142,365226,133,356617,128,330784,203,586607,190,513400,42,104390,117,303327,2724,1
28,16234,34,20798,48,25534,35,19411,26,16174,27,17269,40,22066,37,23173,54,26944,43,25841,42,21458,34,19304,37,23485,26,14514,43,24143,21,15427,576,1
28,9032,23,7265,19,6149,31,10077,14,5054,13,3499,11,3589,26,7180,34,10622,11,3615,15,4637,10,4180,25,8253,17,4815,25,8539,18,6534,321,1
50,67414,43,55171,95,90021,41,53013,28,40938,54,81788,75,94851,50,64310,99,95061,58,70342,131,92935,105,91657,52,63906,52,74172,92,71402,54,59418,1080,1
46,59066,40,49034,94,87758,35,40683,29,42797,54,81604,68,80272,43,49651,93,82683,55,63493,126,82680,97,75287,46,51564,45,59805,84,54688,43,36935,999,1
178,564738,178,547238,208,609808,157,468867,95,304087,174,575136,239,760345,186,486906,242,685470,134,400622,192,545806,215,577375,205,634913,208,602090,145,297561,150,389686,2907,1
170,519498,171,507903,188,498220,140,373706,93,291779,165,526089,217,638333,173,415551,220,563116,121,329621,173,440653,188,427080,185,523595,191,506843,125,187157,128,268056,2649,1
178,564738,178,547238,208,609808,157,468867,95,304087,174,575136,239,760345,186,486906,242,685470,134,400622,192,545806,215,577375,205,634913,208,602090,145,297561,150,389686,2907,1
178,564738,178,547238,208,609808,157,468867,95,304087,174,575136,239,760345,186,486906,242,685470,134,400622,192,545806,215,577375,205,634913,208,602090,145,297561,150,389686,2907,1
